"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"39";9;55660004004;"Altenberge";1173;828;56;36;0;15;238;0;663;510;322;770;81;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"40";10;55660004004;"Altenberge";1112;789;21;42;2;26;227;5;627;485;277;720;115;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"41";11;55660004004;"Altenberge";1415;1014;51;48;2;20;276;4;792;623;405;891;119;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"42";12;55660004004;"Altenberge";1090;774;40;44;1;27;194;10;584;506;298;672;120;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"43";13;55660004004;"Altenberge";1569;1092;82;65;4;31;289;6;878;691;448;1007;114;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"44";14;55660004004;"Altenberge";1250;877;38;39;5;19;269;3;704;546;334;799;117;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"45";15;55660004004;"Altenberge";1280;889;35;38;3;22;289;4;754;526;316;842;122;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"46";16;55660004004;"Altenberge";1322;930;71;47;2;15;249;8;747;575;374;808;140;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"47";17;55660004004;"Altenberge";1284;897;58;53;1;30;243;2;722;562;350;808;126;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"48";18;55660004004;"Altenberge";1536;1074;75;61;1;16;306;3;876;660;427;985;124;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"49";19;55660004004;"Altenberge";1574;1105;71;59;0;31;302;6;889;685;437;1014;123;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"50";20;55660004004;"Altenberge";1343;951;35;71;3;26;252;5;790;553;342;862;139;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"51";21;55660004004;"Altenberge";1253;888;47;45;0;17;254;2;697;556;372;809;72;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"52";22;55660004004;"Altenberge";1267;887;50;54;3;20;250;3;701;566;342;825;100;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"53";23;55660004004;"Altenberge";1280;893;38;48;2;23;276;0;736;544;346;817;117;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"54";24;55660004004;"Altenberge";1538;1081;58;69;3;33;283;11;855;683;431;978;129;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"55";25;55660004004;"Altenberge";1274;910;60;55;1;15;224;9;718;556;358;802;114;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"56";26;55660004004;"Altenberge";1384;996;55;59;0;33;232;9;754;630;385;858;141;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"57";27;55660004004;"Altenberge";1245;886;52;42;0;23;232;10;716;529;345;773;127;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"58";28;55660004004;"Altenberge";1368;974;80;57;2;21;228;6;746;622;392;856;120;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"59";29;55660004004;"Altenberge";1313;931;30;61;3;26;257;5;731;582;374;831;108;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"60";30;55660004004;"Altenberge";1213;882;57;59;0;22;187;6;658;555;361;737;115;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"61";1;59740004004;"Anr�chte";1992;1348;42;79;3;48;455;17;1210;782;457;1360;175;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"62";2;59740004004;"Anr�chte";1840;1254;51;75;4;48;392;16;1089;751;442;1243;155;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"63";3;59740004004;"Anr�chte";2123;1447;69;102;5;67;421;12;1263;860;498;1382;243;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"64";4;59740004004;"Anr�chte";2130;1437;36;98;4;55;487;13;1278;852;492;1452;186;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"65";5;59740004004;"Anr�chte";1741;1229;54;59;4;52;333;10;973;768;468;1105;168;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"66";6;59740004004;"Anr�chte";1920;1318;40;81;1;58;407;15;1153;767;430;1294;196;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"67";7;59740004004;"Anr�chte";1819;1250;41;76;8;44;396;4;1084;735;418;1235;166;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"68";8;59740004004;"Anr�chte";1982;1359;76;78;3;55;407;4;1186;796;474;1326;182;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"69";9;59740004004;"Anr�chte";2120;1433;86;83;11;53;445;9;1228;892;526;1401;193;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"70";10;59740004004;"Anr�chte";1882;1301;48;82;0;48;393;10;1130;752;440;1248;194;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"71";11;59740004004;"Anr�chte";2045;1401;47;97;1;47;436;16;1199;846;511;1338;196;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"72";12;59740004004;"Anr�chte";1970;1343;59;91;3;67;400;7;1120;850;465;1272;233;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"73";13;59740004004;"Anr�chte";2162;1485;84;95;3;58;424;13;1267;895;543;1424;195;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"74";14;59740004004;"Anr�chte";2454;1677;69;114;3;58;530;3;1484;970;584;1616;254;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"75";15;59740004004;"Anr�chte";1924;1320;50;74;1;66;407;6;1147;777;445;1262;217;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"76";16;59740004004;"Anr�chte";2321;1580;88;83;1;63;501;5;1344;977;595;1511;215;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"77";17;59740004004;"Anr�chte";1792;1225;42;79;2;45;392;7;1061;731;425;1184;183;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"78";18;59740004004;"Anr�chte";1913;1311;44;76;12;50;417;3;1143;770;431;1309;173;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"79";19;59740004004;"Anr�chte";1829;1246;54;89;7;46;377;10;1081;748;450;1222;157;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"80";20;59740004004;"Anr�chte";2149;1456;56;89;1;61;481;5;1276;873;501;1426;222;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"81";21;59740004004;"Anr�chte";1759;1204;44;77;5;42;387;0;1055;704;399;1193;167;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"82";22;59740004004;"Anr�chte";1847;1282;63;72;6;52;353;19;1052;795;479;1171;197;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"83";23;59740004004;"Anr�chte";1578;1080;52;55;5;45;332;9;903;675;411;1036;131;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"84";24;59740004004;"Anr�chte";1752;1212;76;63;8;41;342;10;996;756;443;1138;171;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"85";25;59740004004;"Anr�chte";2237;1527;86;103;5;59;452;5;1312;925;528;1471;238;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"86";26;59740004004;"Anr�chte";1930;1329;49;86;6;70;389;1;1107;823;491;1260;179;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"87";27;59740004004;"Anr�chte";1902;1312;44;57;4;42;440;3;1140;762;454;1279;169;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"88";28;59740004004;"Anr�chte";2125;1477;51;98;6;62;412;19;1210;915;545;1368;212;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"89";29;59740004004;"Anr�chte";1714;1183;54;66;2;46;350;13;1003;711;412;1111;191;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"90";30;59740004004;"Anr�chte";1901;1300;63;86;2;59;386;5;1098;803;478;1213;210;10372;2145;6620;1607;4069;1390;"0.527156549520767";1034;"0.394937331039567";3442;2166;988;1320;747;660;261;93;"Arnsberg";6104;1535;197;275;52;653
"91";1;57740040040;"Bad W�nnenberg";2073;1446;57;88;16;56;403;7;1158;915;480;1368;225;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"92";2;57740040040;"Bad W�nnenberg";2387;1640;57;98;12;59;494;27;1353;1034;604;1535;248;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"93";3;57740040040;"Bad W�nnenberg";1838;1291;59;80;10;37;357;4;1042;796;478;1219;141;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"94";4;57740040040;"Bad W�nnenberg";2456;1718;77;98;13;60;470;20;1390;1066;622;1603;231;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"95";5;57740040040;"Bad W�nnenberg";1983;1359;46;105;11;37;411;14;1149;834;473;1307;203;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"96";6;57740040040;"Bad W�nnenberg";1998;1387;62;73;4;45;415;12;1176;822;490;1295;213;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"97";7;57740040040;"Bad W�nnenberg";1952;1359;56;78;18;63;367;11;1054;898;517;1253;182;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"98";8;57740040040;"Bad W�nnenberg";2705;1845;92;121;15;61;553;18;1548;1157;686;1755;264;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"99";9;57740040040;"Bad W�nnenberg";1990;1386;79;81;8;48;384;4;1151;839;514;1286;190;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"100";10;57740040040;"Bad W�nnenberg";2119;1473;76;84;11;61;401;13;1196;923;542;1353;224;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"101";11;57740040040;"Bad W�nnenberg";1909;1319;64;78;11;42;393;2;1120;789;467;1296;146;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"102";12;57740040040;"Bad W�nnenberg";2294;1571;58;127;3;57;473;5;1360;934;540;1512;242;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"103";13;57740040040;"Bad W�nnenberg";1633;1115;41;73;10;33;353;8;929;704;397;1099;137;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"104";14;57740040040;"Bad W�nnenberg";2273;1555;69;91;13;70;462;13;1299;974;554;1514;205;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"105";15;57740040040;"Bad W�nnenberg";2290;1583;55;116;10;67;448;11;1303;987;538;1502;250;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"106";16;57740040040;"Bad W�nnenberg";2541;1737;97;107;13;57;524;6;1427;1114;643;1662;236;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
